ImageId,Label
17216,8
17217,2
17218,2
17219,8
17220,8
17221,2
17222,2
17223,7
17224,8
17225,8
17226,8
17227,2
17228,8
17229,8
17230,2
17231,2
17232,2
17233,2
17234,2
17235,2
17236,7
17237,8
17238,7
17239,9
17240,4
17241,8
17242,2
17243,2
17244,2
17245,2
17246,8
17247,8
17248,2
17249,8
17250,5
17251,8
17252,8
17253,2
17254,8
17255,0
17256,8
17257,2
17258,5
17259,5
17260,4
17261,2
17262,8
17263,5
17264,8
17265,8
17266,2
17267,2
17268,2
17269,8
17270,8
17271,8
17272,2
17273,8
17274,2
17275,8
17276,2
17277,2
17278,8
17279,8
17280,8
17281,8
17282,2
17283,8
17284,8
17285,5
17286,5
17287,2
17288,2
17289,1
17290,8
17291,8
17292,8
17293,8
17294,8
17295,2
17296,8
17297,8
17298,2
17299,2
17300,8
17301,2
17302,9
17303,2
17304,8
17305,2
17306,8
17307,2
17308,2
17309,8
17310,8
17311,2
17312,2
17313,2
17314,2
17315,2
17316,8
17317,2
17318,2
17319,8
17320,2
17321,8
17322,8
17323,0
17324,7
17325,2
17326,8
17327,5
17328,8
17329,1
17330,0
17331,2
17332,2
17333,2
17334,8
17335,8
17336,8
17337,2
17338,7
17339,8
17340,8
17341,2
17342,8
17343,7
17344,2
17345,8
17346,2
17347,2
17348,1
17349,2
17350,2
17351,8
17352,2
17353,2
17354,2
17355,1
17356,8
17357,2
17358,8
17359,8
17360,2
17361,8
17362,5
17363,5
17364,8
17365,2
17366,7
17367,8
17368,8
17369,8
17370,8
17371,8
17372,2
17373,8
17374,8
17375,8
17376,8
17377,8
17378,1
17379,8
17380,8
17381,2
17382,2
17383,8
17384,8
17385,8
17386,8
17387,8
17388,7
17389,8
17390,0
17391,8
17392,8
17393,2
17394,8
17395,8
17396,8
17397,8
17398,2
17399,8
17400,2
17401,2
17402,8
17403,2
17404,2
17405,5
17406,8
17407,8
17408,2
17409,2
17410,8
17411,8
17412,2
17413,1
17414,2
17415,8
17416,1
17417,8
17418,2
17419,2
17420,2
17421,8
17422,8
17423,2
17424,2
17425,8
17426,8
17427,5
17428,8
17429,2
17430,2
17431,8
17432,8
17433,2
17434,8
17435,8
17436,5
17437,2
17438,8
17439,8
17440,2
17441,2
17442,2
17443,8
17444,2
17445,2
17446,8
17447,1
17448,7
17449,8
17450,0
17451,2
17452,7
17453,8
17454,2
17455,8
17456,8
17457,8
17458,2
17459,2
17460,2
17461,8
17462,8
17463,2
17464,7
17465,2
17466,2
17467,8
17468,8
17469,8
17470,8
17471,2
17472,2
17473,9
17474,5
17475,7
17476,8
17477,2
17478,2
17479,2
17480,8
17481,8
17482,8
17483,2
17484,8
17485,0
17486,8
17487,8
17488,7
17489,8
17490,7
17491,2
17492,5
17493,2
17494,8
17495,8
17496,9
17497,2
17498,2
17499,8
17500,8
17501,8
17502,8
17503,1
17504,2
17505,0
17506,2
17507,8
17508,2
17509,8
17510,9
17511,0
17512,4
17513,2
17514,2
17515,8
17516,8
17517,8
17518,8
17519,8
17520,8
17521,0
17522,8
17523,2
17524,8
17525,8
17526,8
17527,5
17528,7
17529,8
17530,8
17531,8
17532,2
17533,2
17534,2
17535,0
17536,8
17537,8
17538,2
17539,2
17540,4
17541,2
17542,8
17543,2
17544,2
17545,9
17546,8
17547,7
17548,8
17549,7
17550,2
17551,2
17552,8
17553,8
17554,2
17555,8
17556,5
17557,2
17558,2
17559,2
17560,2
17561,1
17562,8
17563,2
17564,2
17565,8
17566,7
17567,2
17568,8
17569,8
17570,2
17571,8
17572,8
17573,2
17574,0
17575,8
17576,8
17577,2
17578,8
17579,8
17580,8
17581,8
17582,8
17583,8
17584,2
17585,2
17586,1
17587,8
17588,8
17589,2
17590,8
17591,8
17592,8
17593,2
17594,8
17595,2
17596,8
17597,2
17598,8
17599,8
17600,8
17601,8
17602,8
17603,8
17604,2
17605,5
17606,8
17607,8
17608,8
17609,8
17610,2
17611,8
17612,1
17613,8
17614,8
17615,8
17616,8
17617,8
17618,8
17619,8
17620,2
17621,8
17622,8
17623,8
17624,8
17625,8
17626,2
17627,2
17628,8
17629,8
17630,2
17631,2
17632,8
17633,2
17634,2
17635,7
17636,5
17637,2
17638,0
17639,2
17640,8
17641,0
17642,9
17643,7
17644,5
17645,8
17646,7
17647,8
17648,7
17649,9
17650,8
17651,0
17652,8
17653,2
17654,8
17655,9
17656,2
17657,2
17658,8
17659,7
17660,7
17661,1
17662,2
17663,8
17664,2
17665,8
17666,8
17667,8
17668,2
17669,1
17670,8
17671,2
17672,2
17673,5
17674,2
17675,2
17676,8
17677,8
17678,8
17679,8
17680,8
17681,2
17682,2
17683,8
17684,2
17685,8
17686,8
17687,8
17688,8
17689,8
17690,2
17691,8
17692,2
17693,8
17694,2
17695,0
17696,8
17697,2
17698,8
17699,8
17700,2
17701,8
17702,8
17703,2
17704,8
17705,8
17706,8
17707,8
17708,8
17709,8
17710,8
17711,1
17712,8
17713,8
17714,8
17715,8
17716,5
17717,2
17718,8
17719,8
17720,8
17721,8
17722,8
17723,5
17724,8
17725,2
17726,2
17727,8
17728,8
17729,8
17730,8
17731,2
17732,8
17733,8
17734,2
17735,2
17736,2
17737,2
17738,2
17739,0
17740,2
17741,5
17742,2
17743,2
17744,2
17745,2
17746,8
17747,8
17748,7
17749,8
17750,5
17751,8
17752,8
17753,2
17754,2
17755,7
17756,2
17757,8
17758,1
17759,8
17760,4
17761,2
17762,2
17763,8
17764,8
17765,2
17766,8
17767,8
17768,8
17769,2
17770,4
17771,2
17772,2
17773,7
17774,8
17775,8
17776,1
17777,7
17778,1
17779,2
17780,8
17781,2
17782,8
17783,8
17784,2
17785,8
17786,8
17787,8
17788,8
17789,2
17790,2
17791,8
17792,2
17793,8
17794,2
17795,2
17796,2
17797,2
17798,8
17799,2
17800,8
17801,2
17802,8
17803,8
17804,2
17805,8
17806,2
17807,8
17808,8
17809,2
17810,2
17811,2
17812,2
17813,2
17814,8
17815,2
17816,8
17817,2
17818,8
17819,8
17820,8
17821,8
17822,8
17823,8
17824,8
17825,8
17826,2
17827,8
17828,2
17829,2
17830,0
17831,2
17832,8
17833,2
17834,2
17835,8
17836,8
17837,8
17838,8
17839,2
17840,2
17841,2
17842,2
17843,2
17844,8
17845,8
17846,8
17847,2
17848,0
17849,2
17850,8
17851,8
17852,9
17853,2
17854,8
17855,8
17856,2
17857,2
17858,2
17859,8
17860,5
17861,2
17862,8
17863,8
17864,8
17865,8
17866,0
17867,2
17868,8
17869,8
17870,2
17871,5
17872,5
17873,2
17874,8
17875,2
17876,8
17877,8
17878,8
17879,2
17880,8
17881,8
17882,2
17883,8
17884,2
17885,0
17886,2
17887,2
17888,8
17889,2
17890,2
17891,8
17892,2
17893,8
17894,2
17895,1
17896,2
17897,2
17898,8
17899,8
17900,8
17901,2
17902,8
17903,8
17904,2
17905,0
17906,7
17907,8
17908,2
17909,0
17910,8
17911,2
17912,2
17913,1
17914,8
17915,2
17916,1
17917,2
17918,8
17919,8
17920,8
17921,0
17922,8
17923,8
17924,2
17925,8
17926,0
17927,2
17928,2
17929,8
17930,8
17931,8
17932,8
17933,8
17934,8
17935,8
17936,8
17937,2
17938,8
17939,2
17940,8
17941,2
17942,2
17943,7
17944,8
17945,2
17946,9
17947,8
17948,7
17949,2
17950,2
17951,2
17952,8
17953,0
17954,8
17955,5
17956,8
17957,2
17958,2
17959,2
17960,2
17961,8
17962,2
17963,8
17964,5
17965,8
17966,8
17967,8
17968,8
17969,8
17970,8
17971,8
17972,8
17973,8
17974,8
17975,8
17976,2
17977,2
17978,2
17979,2
17980,7
17981,8
17982,5
17983,8
17984,8
17985,2
17986,2
17987,2
17988,8
17989,0
17990,2
17991,8
17992,8
17993,8
17994,2
17995,1
17996,2
17997,2
17998,8
17999,2
18000,2
18001,8
18002,2
18003,8
18004,8
18005,8
18006,8
18007,8
18008,2
18009,0
18010,8
18011,2
18012,8
18013,8
18014,2
18015,8
18016,8
18017,2
18018,2
18019,8
18020,8
18021,2
18022,8
18023,8
18024,8
18025,2
18026,8
18027,8
18028,8
18029,2
18030,2
18031,7
18032,8
18033,8
18034,8
18035,5
18036,8
18037,2
18038,8
18039,2
18040,2
18041,2
18042,2
18043,2
18044,2
18045,8
18046,8
18047,2
18048,2
18049,0
18050,8
18051,8
18052,8
18053,8
18054,2
18055,8
18056,8
18057,2
18058,8
18059,5
18060,1
18061,8
18062,8
18063,2
18064,8
18065,2
18066,2
18067,8
18068,8
18069,2
18070,2
18071,8
18072,8
18073,2
18074,8
18075,2
18076,2
18077,8
18078,2
18079,0
18080,8
18081,2
18082,2
18083,8
18084,7
18085,2
18086,8
18087,8
18088,8
18089,8
18090,2
18091,2
18092,2
18093,2
18094,2
18095,2
18096,8
18097,2
18098,2
18099,8
18100,2
18101,2
18102,2
18103,2
18104,8
18105,2
18106,2
18107,8
18108,8
18109,8
18110,7
18111,8
18112,8
18113,2
18114,8
18115,2
18116,8
18117,8
18118,8
18119,8
18120,2
18121,8
18122,8
18123,2
18124,8
18125,2
18126,8
18127,9
18128,8
18129,8
18130,8
18131,2
18132,8
18133,8
18134,8
18135,2
18136,8
18137,8
18138,8
18139,8
18140,2
18141,2
18142,2
18143,2
18144,2
18145,8
18146,2
18147,2
18148,2
18149,8
18150,8
18151,8
18152,8
18153,2
18154,8
18155,8
18156,2
18157,2
18158,8
18159,8
18160,2
18161,2
18162,8
18163,8
18164,8
18165,8
18166,2
18167,2
18168,8
18169,8
18170,4
18171,8
18172,9
18173,8
18174,8
18175,7
18176,2
18177,2
18178,8
18179,8
18180,2
18181,2
18182,8
18183,8
18184,2
18185,8
18186,5
18187,8
18188,8
18189,8
18190,8
18191,2
18192,7
18193,4
18194,8
18195,8
18196,8
18197,7
18198,5
18199,2
18200,8
18201,2
18202,0
18203,8
18204,2
18205,7
18206,8
18207,0
18208,7
18209,2
18210,8
18211,8
18212,2
18213,2
18214,8
18215,8
18216,8
18217,2
18218,8
18219,8
18220,8
18221,8
18222,8
18223,8
18224,9
18225,8
18226,8
18227,2
18228,8
18229,0
18230,5
18231,7
18232,7
18233,2
18234,2
18235,2
18236,8
18237,8
18238,2
18239,2
18240,8
18241,8
18242,8
18243,2
18244,8
18245,2
18246,5
18247,2
18248,8
18249,8
18250,8
18251,2
18252,8
18253,2
18254,2
18255,2
18256,8
18257,8
18258,8
18259,2
18260,8
18261,8
18262,2
18263,8
18264,8
18265,2
18266,8
18267,8
18268,1
18269,7
18270,2
18271,2
18272,2
18273,5
18274,1
18275,8
18276,2
18277,8
18278,8
18279,8
18280,2
18281,8
18282,8
18283,8
18284,2
18285,2
18286,2
18287,7
18288,5
18289,8
18290,2
18291,8
18292,2
18293,8
18294,2
18295,1
18296,2
18297,2
18298,8
18299,8
18300,8
18301,2
18302,2
18303,2
18304,8
18305,8
18306,8
18307,2
18308,8
18309,2
18310,8
18311,8
18312,2
18313,2
18314,2
18315,1
18316,2
18317,0
18318,8
18319,2
18320,8
18321,8
18322,2
18323,8
18324,8
18325,9
18326,8
18327,2
18328,8
18329,2
18330,1
18331,2
18332,8
18333,8
18334,8
18335,8
18336,8
18337,8
18338,2
18339,8
18340,8
18341,2
18342,8
18343,8
18344,8
18345,8
18346,8
18347,2
18348,8
18349,8
18350,8
18351,7
18352,8
18353,1
18354,2
18355,0
18356,8
18357,8
18358,2
18359,2
18360,2
18361,2
18362,7
18363,8
18364,8
18365,8
18366,8
18367,8
18368,2
18369,8
18370,8
18371,2
18372,8
18373,2
18374,8
18375,7
18376,0
18377,8
18378,2
18379,1
18380,1
18381,2
18382,2
18383,9
18384,8
18385,2
18386,1
18387,8
18388,8
18389,8
18390,5
18391,2
18392,2
18393,1
18394,8
18395,0
18396,8
18397,8
18398,2
18399,1
18400,2
18401,8
18402,1
18403,2
18404,8
18405,2
18406,8
18407,8
18408,5
18409,2
18410,2
18411,8
18412,2
18413,2
18414,8
18415,2
18416,8
18417,8
18418,7
18419,8
18420,5
18421,7
18422,8
18423,8
18424,8
18425,7
18426,8
18427,8
18428,2
18429,5
18430,8
18431,5
18432,2
18433,7
18434,2
18435,8
18436,2
18437,7
18438,2
18439,8
18440,8
18441,2
18442,2
18443,5
18444,2
18445,2
18446,8
18447,2
18448,0
18449,8
18450,7
18451,2
18452,2
18453,8
18454,7
18455,8
18456,2
18457,7
18458,2
18459,2
18460,2
18461,7
18462,2
18463,2
18464,8
18465,2
18466,8
18467,8
18468,2
18469,8
18470,1
18471,8
18472,5
18473,8
18474,8
18475,2
18476,2
18477,2
18478,2
18479,8
18480,8
18481,2
18482,8
18483,2
18484,8
18485,2
18486,2
18487,1
18488,8
18489,8
18490,8
18491,8
18492,8
18493,0
18494,8
18495,2
18496,8
18497,8
18498,2
18499,8
18500,8
18501,2
18502,8
18503,2
18504,1
18505,8
18506,8
18507,2
18508,2
18509,8
18510,7
18511,8
18512,7
18513,8
18514,5
18515,2
18516,8
18517,8
18518,8
18519,2
18520,2
18521,8
18522,2
18523,1
18524,8
18525,8
18526,8
18527,8
18528,2
18529,2
18530,8
18531,2
18532,8
18533,2
18534,8
18535,2
18536,2
18537,2
18538,8
18539,2
18540,8
18541,8
18542,2
18543,2
18544,8
18545,0
18546,2
18547,8
18548,2
18549,2
18550,8
18551,2
18552,8
18553,8
18554,8
18555,8
18556,2
18557,8
18558,8
18559,8
18560,8
18561,2
18562,8
18563,1
18564,0
18565,0
18566,8
18567,8
18568,8
18569,2
18570,8
18571,2
18572,2
18573,8
18574,1
18575,8
18576,1
18577,8
18578,5
18579,0
18580,2
18581,8
18582,8
18583,2
18584,2
18585,8
18586,8
18587,1
18588,2
18589,8
18590,2
18591,2
18592,0
18593,8
18594,8
18595,7
18596,2
18597,8
18598,8
18599,8
18600,8
18601,2
18602,2
18603,8
18604,8
18605,8
18606,8
18607,2
18608,8
18609,8
18610,8
18611,1
18612,8
18613,8
18614,2
18615,8
18616,2
18617,2
18618,2
18619,2
18620,8
18621,2
18622,0
18623,8
18624,8
18625,2
18626,5
18627,8
18628,5
18629,2
18630,8
18631,8
18632,2
18633,8
18634,8
18635,4
18636,2
18637,8
18638,2
18639,2
18640,8
18641,8
18642,8
18643,8
18644,2
18645,2
18646,2
18647,2
18648,8
18649,5
18650,2
18651,0
18652,8
18653,2
18654,2
18655,8
18656,8
18657,8
18658,8
18659,8
18660,2
18661,1
18662,2
18663,8
18664,8
18665,8
18666,2
18667,8
18668,2
18669,5
18670,8
18671,5
18672,8
18673,8
18674,8
18675,8
18676,2
18677,8
18678,8
18679,5
18680,2
18681,8
18682,0
18683,4
18684,7
18685,2
18686,2
18687,5
18688,8
18689,1
18690,7
18691,2
18692,2
18693,2
18694,1
18695,8
18696,2
18697,2
18698,8
18699,5
18700,1
18701,2
18702,8
18703,2
18704,8
18705,8
18706,8
18707,8
18708,8
18709,8
18710,8
18711,2
18712,8
18713,8
18714,8
18715,2
18716,8
18717,8
18718,2
18719,0
18720,2
18721,8
18722,2
18723,1
18724,8
18725,2
18726,8
18727,8
18728,8
18729,0
18730,8
18731,8
18732,2
18733,2
18734,8
18735,2
18736,2
18737,2
18738,8
18739,2
18740,2
18741,0
18742,8
18743,2
18744,8
18745,8
18746,2
18747,8
18748,8
18749,8
18750,8
18751,8
18752,2
18753,8
18754,2
18755,5
18756,8
18757,8
18758,8
18759,8
18760,7
18761,8
18762,8
18763,2
18764,8
18765,2
18766,8
18767,2
18768,8
18769,8
18770,7
18771,8
18772,2
18773,8
18774,2
18775,5
18776,8
18777,2
18778,2
18779,0
18780,8
18781,8
18782,7
18783,8
18784,2
18785,8
18786,5
18787,0
18788,2
18789,2
18790,2
18791,2
18792,8
18793,8
18794,2
18795,8
18796,8
18797,8
18798,8
18799,8
18800,9
18801,7
18802,2
18803,7
18804,8
18805,8
18806,8
18807,2
18808,8
18809,8
18810,2
18811,2
18812,2
18813,8
18814,7
18815,8
18816,7
18817,2
18818,8
18819,1
18820,2
18821,2
18822,8
18823,2
18824,8
18825,2
18826,2
18827,8
18828,7
18829,2
18830,8
18831,2
18832,7
18833,8
18834,0
18835,2
18836,2
18837,2
18838,2
18839,2
18840,8
18841,8
18842,8
18843,8
18844,2
18845,1
18846,2
18847,8
18848,8
18849,8
18850,1
18851,8
18852,8
18853,5
18854,8
18855,2
18856,2
18857,2
18858,2
18859,2
18860,2
18861,8
18862,2
18863,2
18864,8
18865,2
18866,8
18867,2
18868,8
18869,8
18870,8
18871,2
18872,8
18873,8
18874,2
18875,8
18876,8
18877,2
18878,2
18879,8
18880,2
18881,0
18882,8
18883,8
18884,2
18885,8
18886,8
18887,8
18888,8
18889,2
18890,8
18891,8
18892,8
18893,2
18894,5
18895,8
18896,2
18897,8
18898,9
18899,8
18900,2
18901,8
18902,2
18903,8
18904,7
18905,8
18906,2
18907,8
18908,8
18909,8
18910,2
18911,2
18912,8
18913,8
18914,7
18915,2
18916,2
18917,1
18918,8
18919,8
18920,5
18921,7
18922,8
18923,8
18924,8
18925,2
18926,8
18927,8
18928,8
18929,8
18930,8
18931,8
18932,8
18933,2
18934,2
18935,2
18936,5
18937,9
18938,8
18939,8
18940,8
18941,8
18942,8
18943,8
18944,2
18945,8
18946,0
18947,2
18948,8
18949,8
18950,9
18951,8
18952,8
18953,7
18954,8
18955,8
18956,8
18957,2
18958,8
18959,2
18960,8
18961,2
18962,8
18963,2
18964,2
18965,8
18966,2
18967,8
18968,8
18969,1
18970,2
18971,5
18972,8
18973,2
18974,2
18975,1
18976,2
18977,2
18978,2
18979,8
18980,2
18981,9
18982,2
18983,2
18984,5
18985,8
18986,2
18987,2
18988,9
18989,9
18990,7
18991,2
18992,5
18993,8
18994,5
18995,5
18996,2
18997,2
18998,2
18999,8
19000,7
19001,8
19002,8
19003,0
19004,8
19005,2
19006,8
19007,2
19008,8
19009,2
19010,8
19011,2
19012,8
19013,8
19014,0
19015,8
19016,0
19017,2
19018,5
19019,8
19020,8
19021,2
19022,2
19023,8
19024,7
19025,8
19026,2
19027,8
19028,8
19029,2
19030,2
19031,2
19032,9
19033,8
19034,8
19035,8
19036,8
19037,5
19038,2
19039,8
19040,1
19041,2
19042,5
19043,8
19044,8
19045,8
19046,2
19047,2
19048,2
19049,1
19050,4
19051,2
19052,8
19053,1
19054,8
19055,2
19056,2
19057,8
19058,2
19059,8
19060,2
19061,8
19062,8
19063,0
19064,8
19065,8
19066,7
19067,2
19068,8
19069,8
19070,8
19071,2
19072,8
19073,8
19074,7
19075,8
19076,2
19077,8
19078,8
19079,2
19080,8
19081,2
19082,8
19083,2
19084,1
19085,2
19086,8
19087,8
19088,2
19089,8
19090,8
19091,2
19092,8
19093,2
19094,2
19095,7
19096,8
19097,8
19098,8
19099,5
19100,2
19101,2
19102,2
19103,2
19104,8
19105,4
19106,8
19107,8
19108,8
19109,8
19110,5
19111,2
19112,8
19113,2
19114,8
19115,8
19116,8
19117,8
19118,5
19119,2
19120,8
19121,2
19122,8
19123,8
19124,8
19125,8
19126,8
19127,7
19128,2
19129,8
19130,8
19131,8
19132,8
19133,2
19134,2
19135,8
19136,2
19137,8
19138,2
19139,5
19140,1
19141,0
19142,8
19143,2
19144,8
19145,7
19146,8
19147,2
19148,8
19149,1
19150,8
19151,2
19152,7
19153,2
19154,8
19155,2
19156,1
19157,8
19158,5
19159,2
19160,2
19161,2
19162,8
19163,1
19164,8
19165,2
19166,8
19167,2
19168,1
19169,8
19170,8
19171,7
19172,8
19173,8
19174,2
19175,8
19176,8
19177,7
19178,8
19179,0
19180,2
19181,1
19182,2
19183,5
19184,8
19185,0
19186,0
19187,8
19188,8
19189,2
19190,1
19191,2
19192,8
19193,8
19194,7
19195,8
19196,2
19197,8
19198,8
19199,2
19200,2
19201,2
19202,2
19203,2
19204,8
19205,2
19206,7
19207,2
19208,8
19209,8
19210,8
19211,8
19212,8
19213,8
19214,0
19215,2
19216,1
19217,8
19218,8
19219,8
19220,8
19221,2
19222,2
19223,8
19224,2
19225,2
19226,9
19227,8
19228,8
19229,7
19230,8
19231,2
19232,2
19233,2
19234,2
19235,8
19236,2
19237,8
19238,0
19239,2
19240,8
19241,7
19242,8
19243,5
19244,2
19245,8
19246,8
19247,8
19248,5
19249,8
19250,2
19251,8
19252,1
19253,8
19254,8
19255,2
19256,8
19257,2
19258,9
19259,2
19260,7
19261,2
19262,7
19263,1
19264,2
19265,5
19266,2
19267,2
19268,8
19269,5
19270,2
19271,2
19272,2
19273,5
19274,8
19275,7
19276,2
19277,2
19278,8
19279,8
19280,2
19281,2
19282,2
19283,8
19284,2
19285,8
19286,1
19287,2
19288,8
19289,8
19290,8
19291,5
19292,8
19293,4
19294,8
19295,2
19296,2
19297,8
19298,2
19299,7
19300,8
19301,0
19302,2
19303,8
19304,1
19305,8
19306,8
19307,8
19308,2
19309,0
19310,0
19311,2
19312,7
19313,8
19314,8
19315,2
19316,8
19317,2
19318,8
19319,8
19320,0
19321,2
19322,8
19323,1
19324,7
19325,2
19326,8
19327,8
19328,2
19329,2
19330,5
19331,8
19332,8
19333,1
19334,2
19335,2
19336,2
19337,8
19338,0
19339,2
19340,2
19341,8
19342,7
19343,8
19344,2
19345,8
19346,8
19347,2
19348,2
19349,2
19350,8
19351,2
19352,8
19353,8
19354,2
19355,7
19356,8
19357,8
19358,8
19359,8
19360,2
19361,8
19362,8
19363,1
19364,8
19365,8
19366,2
19367,1
19368,2
19369,7
19370,8
19371,2
19372,8
19373,2
19374,8
19375,8
19376,1
19377,8
19378,2
19379,2
19380,7
19381,8
19382,8
19383,8
19384,2
19385,0
19386,5
19387,2
19388,1
19389,8
19390,8
19391,8
19392,8
19393,2
19394,1
19395,8
19396,8
19397,2
19398,8
19399,2
19400,2
19401,8
19402,2
19403,8
19404,9
19405,8
19406,2
19407,8
19408,5
19409,8
19410,8
19411,8
19412,8
19413,8
19414,8
19415,8
19416,2
19417,8
19418,8
19419,2
19420,8
19421,8
19422,2
19423,8
19424,8
19425,2
19426,2
19427,2
19428,2
19429,2
19430,8
19431,2
19432,8
19433,1
19434,8
19435,2
19436,8
19437,8
19438,2
19439,8
19440,5
19441,8
19442,8
19443,2
19444,8
19445,2
19446,2
19447,8
19448,8
19449,2
19450,5
19451,2
19452,1
19453,8
19454,8
19455,8
19456,2
19457,2
19458,8
19459,8
19460,8
19461,8
19462,2
19463,8
19464,9
19465,8
19466,8
19467,2
19468,8
19469,9
19470,2
19471,8
19472,2
19473,7
19474,5
19475,1
19476,8
19477,8
19478,8
19479,8
19480,8
19481,8
19482,2
19483,2
19484,8
19485,2
19486,2
19487,7
19488,2
19489,9
19490,2
19491,8
19492,2
19493,4
19494,2
19495,8
19496,2
19497,8
19498,8
19499,2
19500,8
19501,8
19502,2
19503,8
19504,7
19505,2
19506,2
19507,8
19508,2
19509,8
19510,2
19511,8
19512,8
19513,2
19514,2
19515,2
19516,2
19517,2
19518,8
19519,8
19520,8
19521,4
19522,1
19523,2
19524,2
19525,2
19526,0
19527,2
19528,8
19529,8
19530,8
19531,8
19532,2
19533,8
19534,8
19535,1
19536,8
19537,8
19538,2
19539,2
19540,2
19541,2
19542,2
19543,2
19544,8
19545,2
19546,7
19547,5
19548,8
19549,8
19550,1
19551,2
19552,5
19553,5
19554,8
19555,7
19556,2
19557,8
19558,1
19559,0
19560,2
19561,2
19562,8
19563,2
19564,2
19565,2
19566,8
19567,8
19568,8
19569,8
19570,8
19571,8
19572,1
19573,1
19574,8
19575,8
19576,1
19577,7
19578,7
19579,2
19580,8
19581,8
19582,2
19583,8
19584,2
19585,8
19586,8
19587,8
19588,8
19589,2
19590,7
19591,1
19592,8
19593,8
19594,8
19595,8
19596,2
19597,5
19598,8
19599,8
19600,2
19601,8
19602,5
19603,2
19604,2
19605,5
19606,8
19607,2
19608,2
19609,8
19610,8
19611,8
19612,8
19613,5
19614,8
19615,1
19616,5
19617,2
19618,8
19619,2
19620,2
19621,2
19622,0
19623,9
19624,5
19625,8
19626,2
19627,2
19628,9
19629,8
19630,2
19631,2
19632,8
19633,2
19634,2
19635,8
19636,2
19637,2
19638,8
19639,8
19640,0
19641,2
19642,2
19643,8
19644,2
19645,8
19646,8
19647,8
19648,2
19649,8
19650,2
19651,8
19652,8
19653,8
19654,2
19655,8
19656,2
19657,2
19658,2
19659,8
19660,8
19661,8
19662,2
19663,2
19664,2
19665,8
19666,8
19667,1
19668,2
19669,7
19670,2
19671,1
19672,7
19673,8
19674,2
19675,8
19676,8
19677,2
19678,8
19679,8
19680,2
19681,8
19682,8
19683,2
19684,8
19685,5
19686,2
19687,2
19688,5
19689,2
19690,8
19691,8
19692,8
19693,5
19694,2
19695,8
19696,8
19697,8
19698,2
19699,2
19700,8
19701,8
19702,8
19703,8
19704,8
19705,7
19706,8
19707,2
19708,8
19709,7
19710,8
19711,2
19712,8
19713,8
19714,2
19715,8
19716,2
19717,2
19718,2
19719,8
19720,8
19721,8
19722,2
19723,2
19724,8
19725,8
19726,1
19727,7
19728,8
19729,2
19730,8
19731,8
19732,8
19733,8
19734,5
19735,2
19736,2
19737,2
19738,8
19739,8
19740,0
19741,8
19742,2
19743,8
19744,8
19745,2
19746,2
19747,1
19748,8
19749,2
19750,8
19751,2
19752,8
19753,8
19754,2
19755,8
19756,2
19757,2
19758,8
19759,8
19760,8
19761,8
19762,8
19763,8
19764,8
19765,8
19766,8
19767,8
19768,8
19769,8
19770,8
19771,2
19772,7
19773,2
19774,7
19775,8
19776,2
19777,2
19778,8
19779,2
19780,8
19781,8
19782,8
19783,1
19784,2
19785,2
19786,8
19787,8
19788,8
19789,8
19790,8
19791,8
19792,8
19793,2
19794,2
19795,8
19796,2
19797,2
19798,2
19799,5
19800,2
19801,8
19802,8
19803,8
19804,2
19805,8
19806,2
19807,2
19808,8
19809,2
19810,7
19811,8
19812,2
19813,0
19814,7
19815,2
19816,7
19817,2
19818,8
19819,8
19820,2
19821,8
19822,2
19823,8
19824,8
19825,8
19826,2
19827,8
19828,8
19829,0
19830,5
19831,7
19832,8
19833,2
19834,8
19835,0
19836,8
19837,2
19838,2
19839,8
19840,8
19841,8
19842,8
19843,2
19844,2
19845,5
19846,8
19847,8
19848,8
19849,2
19850,2
19851,2
19852,8
19853,8
19854,8
19855,2
19856,2
19857,8
19858,2
19859,7
19860,7
19861,8
19862,2
19863,8
19864,2
19865,7
19866,2
19867,8
19868,8
19869,2
19870,0
19871,2
19872,8
19873,8
19874,8
19875,8
19876,8
19877,5
19878,2
19879,7
19880,8
19881,2
19882,2
19883,2
19884,8
19885,2
19886,8
19887,8
19888,8
19889,8
19890,8
19891,8
19892,2
19893,8
19894,8
19895,8
19896,8
19897,2
19898,2
19899,5
19900,0
19901,0
19902,2
19903,8
19904,8
19905,5
19906,2
19907,2
19908,2
19909,2
19910,2
19911,2
19912,7
19913,7
19914,2
19915,8
19916,8
19917,2
19918,2
19919,8
19920,8
19921,2
19922,2
19923,2
19924,8
19925,7
19926,8
19927,8
19928,2
19929,2
19930,8
19931,8
19932,8
19933,8
19934,2
19935,2
19936,8
19937,8
19938,2
19939,2
19940,2
19941,8
19942,2
19943,8
19944,2
19945,0
19946,2
19947,8
19948,8
19949,2
19950,2
19951,8
19952,2
19953,2
19954,8
19955,8
19956,8
19957,8
19958,0
19959,2
19960,5
19961,8
19962,8
19963,8
19964,5
19965,8
19966,2
19967,7
19968,8
19969,8
19970,8
19971,1
19972,8
19973,8
19974,2
19975,2
19976,1
19977,4
19978,8
19979,8
19980,8
19981,2
19982,7
19983,8
19984,8
19985,2
19986,7
19987,7
19988,1
19989,2
19990,2
19991,5
19992,8
19993,0
19994,8
19995,2
19996,8
19997,2
19998,5
19999,2
20000,2
20001,7
20002,8
20003,8
20004,8
20005,2
20006,3
20007,5
20008,2
20009,7
20010,7
20011,8
20012,8
20013,2
